code,description,last_updated
L0710001003,"Ctlso, anterior-posterior-lateral-control, molded to patient model, with",09-10-2025
L0710002004,"Interface material, (minerva type)",09-10-2025
L0720001003,"Cervical-thoracic-lumbar-sacral-orthoses (ctlso), anterior-posterior-lateral",09-10-2025
L0720002004,"Control, prefabricated item that has been trimmed, bent, molded, assembled, or",09-10-2025
L0720003004,Otherwise customized to fit a specific patient by an individual with expertise,09-10-2025
L0810001003,"Halo procedure, cervical halo incorporated into jacket vest",09-10-2025
L0820001003,"Halo procedure, cervical halo incorporated into plaster body jacket",09-10-2025
L0830001003,"Halo procedure, cervical halo incorporated into milwaukee type orthosis",09-10-2025
L0859001003,"Addition to halo procedure, magnetic resonance image compatible systems, rings",09-10-2025
L0859002004,"And pins, any material",09-10-2025
L0861001003,"Addition to halo procedure, replacement liner/interface material",09-10-2025
L0970001003,"Tlso, corset front",09-10-2025
L0972001003,"Lso, corset front",09-10-2025
L0974001003,"Tlso, full corset",09-10-2025
L0976001003,"Lso, full corset",09-10-2025
L0978001003,Axillary crutch extension,09-10-2025
L0980001003,"Peroneal straps, prefabricated, off-the-shelf, pair",09-10-2025
L0982001003,"Stocking supporter grips, prefabricated, off-the-shelf, set of four (4)",09-10-2025
L0984001003,"Protective body sock, prefabricated, off-the-shelf, each",09-10-2025
L0999001003,"Addition to spinal orthosis, not otherwise specified",09-10-2025
L1000001003,"Cervical-thoracic-lumbar-sacral orthosis (ctlso) (milwaukee), inclusive of",09-10-2025
L1000002004,"Furnishing initial orthosis, including model",09-10-2025
L1001001003,"Cervical thoracic lumbar sacral orthosis, immobilizer, infant size,",09-10-2025
L1001002004,"Prefabricated, includes fitting and adjustment",09-10-2025
L1005001003,"Tension based scoliosis orthosis and accessory pads, includes fitting and",09-10-2025
L1005002004,Adjustment,09-10-2025
L1006001003,"Scoliosis orthosis, sagittal-coronal control provided by a rigid lateral frame,",09-10-2025
L1006002004,"Extends from axilla to trochanter, includes all accessory pads, straps and",09-10-2025
L1006003004,"Interface, prefabricated item that has been trimmed, bent, molded, assembled,",09-10-2025
L1006004004,Or otherwise customized to fit a specific patient by an individual with,09-10-2025
L1006005004,Expertise,09-10-2025
L1007001003,"Scoliosis orthosis, sagittal-coronal control provided by a rigid lateral frame,",09-10-2025
L1007002004,"Extends from axilla, to trochanter, includes all accessory pads, straps, and",09-10-2025
L1007003004,"Interface, custom fabricated",09-10-2025
L1010001003,Addition to cervical-thoracic-lumbar-sacral orthosis (ctlso) or scoliosis,09-10-2025
L1010002004,"Orthosis, axilla sling",09-10-2025
L1020001003,"Addition to ctlso or scoliosis orthosis, kyphosis pad",09-10-2025
L1025001003,"Addition to ctlso or scoliosis orthosis, kyphosis pad, floating",09-10-2025
L1030001003,"Addition to ctlso or scoliosis orthosis, lumbar bolster pad",09-10-2025
L1040001003,"Addition to ctlso or scoliosis orthosis, lumbar or lumbar rib pad",09-10-2025
L1050001003,"Addition to ctlso or scoliosis orthosis, sternal pad",09-10-2025
L1060001003,"Addition to ctlso or scoliosis orthosis, thoracic pad",09-10-2025
L1070001003,"Addition to ctlso or scoliosis orthosis, trapezius sling",09-10-2025
L1080001003,"Addition to ctlso or scoliosis orthosis, outrigger",09-10-2025
L1085001003,"Addition to ctlso or scoliosis orthosis, outrigger, bilateral with vertical",09-10-2025
L1085002004,Extensions,09-10-2025
L1090001003,"Addition to ctlso or scoliosis orthosis, lumbar sling",09-10-2025
L1100001003,"Addition to ctlso or scoliosis orthosis, ring flange, plastic or leather",09-10-2025
L1110001003,"Addition to ctlso or scoliosis orthosis, ring flange, plastic or leather,",09-10-2025
L1110002004,Molded to patient model,09-10-2025
L1120001003,"Addition to ctlso, scoliosis orthosis, cover for upright, each",09-10-2025
L1200001003,"Thoracic-lumbar-sacral-orthosis (tlso), inclusive of furnishing initial",09-10-2025
L1200002004,Orthosis only,09-10-2025
L1210001003,"Addition to tlso, (low profile), lateral thoracic extension",09-10-2025
L1220001003,"Addition to tlso, (low profile), anterior thoracic extension",09-10-2025
L1230001003,"Addition to tlso, (low profile), milwaukee type superstructure",09-10-2025
L1240001003,"Addition to tlso, (low profile), lumbar derotation pad",09-10-2025
L1250001003,"Addition to tlso, (low profile), anterior asis pad",09-10-2025
L1260001003,"Addition to tlso, (low profile), anterior thoracic derotation pad",09-10-2025
L1270001003,"Addition to tlso, (low profile), abdominal pad",09-10-2025
L1280001003,"Addition to tlso, (low profile), rib gusset (elastic), each",09-10-2025
L1290001003,"Addition to tlso, (low profile), lateral trochanteric pad",09-10-2025
L1300001003,"Other scoliosis procedure, body jacket molded to patient model",09-10-2025
L1310001003,"Other scoliosis procedure, post-operative body jacket",09-10-2025
L1320001003,"Thoracic, pectus carinatum orthosis, sternal compression, rigid circumferential",09-10-2025
L1320002004,"Frame with anterior and posterior rigid pads, custom fabricated",09-10-2025
L1499001003,"Spinal orthosis, not otherwise specified",09-10-2025
L1600001003,"Hip orthosis, abduction control of hip joints, flexible, frejka type with",09-10-2025
L1600002004,"Cover, prefabricated item that has been trimmed, bent, molded, assembled, or",09-10-2025
L1600003004,Otherwise customized to fit a specific patient by an inidividual with expertise,09-10-2025
L1610001003,"Hip orthosis, abduction control of hip joints, flexible, (frejka cover only),",09-10-2025
L1610002004,"Prefabricated item that has been trimmed, bent, molded, assembled, or otherwise",09-10-2025
L1610003004,Customized to fit a specific patient by an individual with expertise,09-10-2025
L1620001003,"Hip orthosis, abduction control of hip joints, flexible, (pavlik harness),",09-10-2025
L1620002004,"Prefabricated item that has been trimmed, bent, molded, assembled, or otherwise",09-10-2025
L1620003004,Customized to fit a specific patient by an individual with expertise,09-10-2025
L1630001003,"Hip orthosis, abduction control of hip joints, semi-flexible (von rosen type),",09-10-2025
L1630002004,Custom fabricated,09-10-2025
L1640001003,"Hip orthosis, abduction control of hip joints, static, pelvic band or spreader",09-10-2025
L1640002004,"Bar, thigh cuffs, custom fabricated",09-10-2025
L1650001003,"Hip orthosis, abduction control of hip joints, static, adjustable, (ilfled",09-10-2025
L1650002004,"Type), prefabricated, includes fitting and adjustment",09-10-2025
L1652001003,"Hip orthosis, bilateral thigh cuffs with adjustable abductor spreader bar,",09-10-2025
L1652002004,"Adult size, prefabricated, includes fitting and adjustment, prefabricated item",09-10-2025
L1652003004,"That has been trimmed, bent, molded, assembled, or otherwise customized to fit",09-10-2025
L1652004004,A specific patient by an individual with expertise,09-10-2025
L1653001003,"Hip orthosis, bilateral thigh cuffs with adjustable abductor spreader bar,",09-10-2025
L1653002004,"Adult size, prefabricated, off the shelf",09-10-2025
L1660001003,"Hip orthosis, abduction control of hip joints, static, plastic, prefabricated,",09-10-2025
L1660002004,Includes fitting and adjustment,09-10-2025
L1680001003,"Hip orthosis, abduction control of hip joints, dynamic, pelvic control,",09-10-2025
L1680002004,"Adjustable hip motion control, thigh cuffs (rancho hip action type), custom",09-10-2025
L1680003004,Fabricated,09-10-2025
L1681001003,"Hip orthosis, bilateral hip joints and thigh cuffs, adjustable flexion,",09-10-2025
L1681002004,"Extension, abduction control of hip joint, postoperative hip abduction type,",09-10-2025
L1681003004,"Prefabricated item that has been trimmed, bent, molded, assembled, or otherwise",09-10-2025
L1681004004,Customized to fit a specific patient by an individual with expertise,09-10-2025
L1685001003,"Hip orthosis, abduction control of hip joint, postoperative hip abduction type,",09-10-2025
L1685002004,Custom fabricated,09-10-2025
L1686001003,"Hip orthosis, abduction control of hip joint, postoperative hip abduction type,",09-10-2025
L1686002004,"Prefabricated, includes fitting and adjustment",09-10-2025
L1690001003,"Combination, bilateral, lumbo-sacral, hip, femur orthosis providing adduction",09-10-2025
L1690002004,"And internal rotation control, prefabricated, includes fitting and adjustment",09-10-2025
L1700001003,"Legg perthes orthosis, (toronto type), custom fabricated",09-10-2025
L1710001003,"Legg perthes orthosis, (newington type), custom fabricated",09-10-2025
L1720001003,"Legg perthes orthosis, trilateral, (tachdijan type), custom fabricated",09-10-2025
L1730001003,"Legg perthes orthosis, (scottish rite type), custom fabricated",09-10-2025
L1755001003,"Legg perthes orthosis, (patten bottom type), custom fabricated",09-10-2025
L1810001003,"Knee orthosis, elastic with joints, prefabricated item that has been trimmed,",09-10-2025
L1810002004,"Bent, molded, assembled, or otherwise customized to fit a specific patient by",09-10-2025
L1810003004,An individual with expertise,09-10-2025
L1812001003,"Knee orthosis, elastic with joints, prefabricated, off-the-shelf",09-10-2025
L1820001003,"Knee orthosis, elastic with condylar pads and joints, with or without patellar",09-10-2025
L1820002004,"Control, prefabricated item that has been trimmed, bent, molded, assembled, or",09-10-2025
L1820003004,Otherwise customized to fit a specific patient by an individual with expertise,09-10-2025
L1821001003,"Knee orthosis, elastic with condylar pads and joints, with or without patellar",09-10-2025
L1821002004,"Control, prefabricated, off the shelf",09-10-2025
L1830001003,"Knee orthosis, immobilizer, canvas longitudinal, prefabricated, off-the-shelf",09-10-2025
L1831001003,"Knee orthosis, locking knee joint(s), positional orthosis, prefabricated,",09-10-2025
L1831002004,Includes fitting and adjustment,09-10-2025
L1832001003,"Knee orthosis, adjustable knee joints (unicentric or polycentric), positional",09-10-2025
L1832002004,"Orthosis, rigid support, prefabricated item that has been trimmed, bent,",09-10-2025
L1832003004,"Molded, assembled, or otherwise customized to fit a specific patient by an",09-10-2025
L1832004004,Individual with expertise,09-10-2025
L1833001003,"Knee orthosis, adjustable knee joints (unicentric or polycentric), positional",09-10-2025
L1833002004,"Orthosis, rigid support, prefabricated, off-the shelf",09-10-2025
L1834001003,"Knee orthosis, without knee joint, rigid, custom fabricated",09-10-2025
L1836001003,"Knee orthosis, rigid, without joint(s), includes soft interface material,",09-10-2025
L1836002004,"Prefabricated, off-the-shelf",09-10-2025
L1840001003,"Knee orthosis, derotation, medial-lateral, anterior cruciate ligament, custom",09-10-2025
L1840002004,Fabricated,09-10-2025
L1843001003,"Knee orthosis, single upright, thigh and calf, with adjustable flexion and",09-10-2025
L1843002004,"Extension joint (unicentric or polycentric), medial-lateral and rotation",09-10-2025
L1843003004,"Control, with or without varus/valgus adjustment, prefabricated item that has",09-10-2025
L1843004004,"Been trimmed, bent, molded, assembled, or otherwise customized to fit a",09-10-2025
L1843005004,Specific patient by an individual with expertise,09-10-2025
L1844001003,"Knee orthosis, single upright, thigh and calf, with adjustable flexion and",09-10-2025
L1844002004,"Extension joint (unicentric or polycentric), medial-lateral and rotation",09-10-2025
L1844003004,"Control, with or without varus/valgus adjustment, custom fabricated",09-10-2025
L1845001003,"Knee orthosis, double upright, thigh and calf, with adjustable flexion and",09-10-2025
L1845002004,"Extension joint (unicentric or polycentric), medial-lateral and rotation",09-10-2025
L1845003004,"Control, with or without varus/valgus adjustment, prefabricated item that has",09-10-2025
L1845004004,"Been trimmed, bent, molded, assembled, or otherwise customized to fit a",09-10-2025
L1845005004,Specific patient by an individual with expertise,09-10-2025
L1846001003,"Knee orthosis, double upright, thigh and calf, with adjustable flexion and",09-10-2025
L1846002004,"Extension joint (unicentric or polycentric), medial-lateral and rotation",09-10-2025
